,Word,Length,Vowel,Cons,Language,Common Char,Cons Percent,Vowel Percent,More Three
3008,krag,4,1,3,2.0,2,0.75,0.25,No
3009,sfera,5,2,3,2.0,1,0.6,0.4,No
3010,kalbo,5,2,3,2.0,3,0.6,0.4,Yes
3011,dupka,5,2,3,2.0,2,0.6,0.4,No
3012,dupka,5,2,3,2.0,0,0.6,0.4,No
3013,podoben,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3014,podoben,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
3015,sxoden,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3016,sxoden,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3017,menjase,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3018,menjase,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
3019,izmenjam,8,3,5,2.0,2,0.625,0.375,No
3020,izmenjam,8,3,5,2.0,1,0.625,0.375,No
3021,promenjam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
3022,promenjam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
3023,smenjam,7,2,5,2.0,2,0.7142857142857143,0.2857142857142857,No
3024,smenjam,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
3025,vseki,5,2,3,2.0,2,0.6,0.4,No
3026,vseki,5,2,3,2.0,1,0.6,0.4,No
3027,vsicki,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3028,vsicki,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3029,mnogo,5,2,3,2.0,1,0.6,0.4,No
3030,povece,6,3,3,2.0,1,0.5,0.5,No
3031,malko,5,2,3,2.0,1,0.6,0.4,No
3032,malko,5,2,3,2.0,3,0.6,0.4,Yes
3033,njakolko,8,3,5,2.0,1,0.625,0.375,No
3034,njakolko,8,3,5,2.0,2,0.625,0.375,No
3035,dostatacno,10,4,6,2.0,5,0.6,0.4,Yes
3036,dostatacno,10,4,6,2.0,3,0.6,0.4,Yes
3037,mnozestvo,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
3038,mnozestvo,9,3,6,2.0,4,0.6666666666666666,0.3333333333333333,Yes
3039,talpa,5,2,3,2.0,2,0.6,0.4,No
3040,talpa,5,2,3,2.0,1,0.6,0.4,No
3041,palen,5,2,3,2.0,2,0.6,0.4,No
3042,prazen,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3043,cast,4,1,3,2.0,1,0.75,0.25,No
3044,parce,5,2,3,2.0,2,0.6,0.4,No
3045,polovina,8,4,4,2.0,1,0.5,0.5,No
3046,sam,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3047,sam,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
3048,sam,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
3049,edinstven,9,3,6,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3050,edinstven,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
3051,edinstven,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
3052,samo,4,2,2,2.0,0,0.5,0.5,No
3053,samo,4,2,2,2.0,1,0.5,0.5,No
3054,samo,4,2,2,2.0,1,0.5,0.5,No
3055,prav,4,1,3,2.0,0,0.75,0.25,No
3056,posleden,8,3,5,2.0,3,0.625,0.375,Yes
3057,posleden,8,3,5,2.0,0,0.625,0.375,No
3058,traja,5,2,3,2.0,1,0.6,0.4,No
3059,traja,5,2,3,2.0,1,0.6,0.4,No
3060,treti,5,2,3,2.0,2,0.6,0.4,No
3061,tripati,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3062,triz,4,1,3,2.0,2,0.75,0.25,No
3063,vreme,5,2,3,2.0,0,0.6,0.4,No
3064,vazrast,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
3065,nov,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3066,mlad,4,1,3,2.0,2,0.75,0.25,No
3067,star,4,1,3,2.0,1,0.75,0.25,No
3068,ranen,5,2,3,2.0,3,0.6,0.4,Yes
3069,ranen,5,2,3,2.0,1,0.6,0.4,No
3070,rano,4,2,2,2.0,4,0.5,0.5,Yes
3071,rano,4,2,2,2.0,2,0.5,0.5,No
3072,kasen,5,2,3,2.0,4,0.6,0.4,Yes
3073,kasno,5,2,3,2.0,3,0.6,0.4,Yes
3074,sega,4,2,2,2.0,1,0.5,0.5,No
3075,barz,4,1,3,2.0,1,0.75,0.25,No
3076,barz,4,1,3,2.0,1,0.75,0.25,No
3077,barz,4,1,3,2.0,2,0.75,0.25,No
3078,baven,5,2,3,2.0,1,0.6,0.4,No
3079,baven,5,2,3,2.0,1,0.6,0.4,No
3080,barzam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
3081,barzam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3082,bavjase,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3083,zabavjam,8,3,5,2.0,1,0.625,0.375,No
3084,pocvam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
3085,zapocvam,8,3,5,2.0,1,0.625,0.375,No
3086,nacalo,6,3,3,2.0,0,0.5,0.5,No
3087,kraj,4,1,3,2.0,0,0.75,0.25,No
3088,svarsvam,8,2,6,2.0,1,0.75,0.25,No
3089,prestavam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
3090,spiram,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3091,gotov,5,2,3,2.0,0,0.6,0.4,No
3092,vinagi,6,3,3,2.0,4,0.5,0.5,Yes
3093,cesto,5,2,3,2.0,0,0.6,0.4,No
3094,ponjakoga,9,4,5,2.0,4,0.5555555555555556,0.4444444444444444,Yes
3095,nikoga,6,3,3,2.0,2,0.5,0.5,No
3096,pak,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3097,pak,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
3098,otnovo,6,3,3,2.0,2,0.5,0.5,No
3099,otnovo,6,3,3,2.0,0,0.5,0.5,No
3100,den,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
3101,nost,4,1,3,2.0,0,0.75,0.25,No
3102,zora,4,2,2,2.0,1,0.5,0.5,No
3103,zora,4,2,2,2.0,1,0.5,0.5,No
3104,sutrin,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3105,utre,4,2,2,2.0,2,0.5,0.5,No
3106,pladne,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3107,obed,4,2,2,2.0,2,0.5,0.5,No
3108,vecer,5,2,3,2.0,2,0.6,0.4,No
3109,dnes,4,1,3,2.0,0,0.75,0.25,No
3110,utre,4,2,2,2.0,0,0.5,0.5,No
3111,vcera,5,2,3,2.0,2,0.6,0.4,No
3112,cas,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
3113,casovnik,8,3,5,2.0,2,0.625,0.375,No
3114,sedmica,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
3115,nedelja,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3116,ponedelnik,10,4,6,2.0,1,0.6,0.4,No
3117,vtornik,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
3118,srjada,6,2,4,2.0,4,0.6666666666666666,0.3333333333333333,Yes
3119,cetvartak,9,3,6,2.0,5,0.6666666666666666,0.3333333333333333,Yes
3120,petak,5,2,3,2.0,4,0.6,0.4,Yes
3121,sabota,6,3,3,2.0,5,0.5,0.5,Yes
3122,mesec,5,2,3,2.0,0,0.6,0.4,No
3123,godina,6,3,3,2.0,0,0.5,0.5,No
3124,zima,4,2,2,2.0,0,0.5,0.5,No
3125,ljato,5,2,3,2.0,1,0.6,0.4,No
3126,esen,4,2,2,2.0,1,0.5,0.5,No
3127,mirisa,6,3,3,2.0,3,0.5,0.5,Yes
3128,pomirisvam,10,4,6,2.0,4,0.6,0.4,Yes
3129,mirisa,6,3,3,2.0,3,0.5,0.5,Yes
3130,blagouxanen,11,5,6,2.0,3,0.5454545454545454,0.45454545454545453,Yes
3131,aromaten,8,4,4,2.0,3,0.5,0.5,Yes
3132,aromaticen,10,5,5,2.0,4,0.5,0.5,Yes
3133,vonjast,7,2,5,2.0,2,0.7142857142857143,0.2857142857142857,No
3134,zlovonen,8,3,5,2.0,2,0.625,0.375,No
3135,sladak,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3136,sladak,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
3137,solen,5,2,3,2.0,2,0.6,0.4,No
3138,gorciv,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3139,kisel,5,2,3,2.0,1,0.6,0.4,No
3140,cuvam,5,2,3,2.0,1,0.6,0.4,No
3141,slusam,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3142,zvuk,4,1,3,2.0,0,0.75,0.25,No
3143,sum,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3144,silen,5,2,3,2.0,1,0.6,0.4,No
3145,sumen,5,2,3,2.0,2,0.6,0.4,No
3146,vizdam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3147,gledam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3148,pokazvam,8,3,5,2.0,2,0.625,0.375,No
3149,svetja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3150,blestja,7,2,5,2.0,2,0.7142857142857143,0.2857142857142857,No
3151,jarak,5,2,3,2.0,1,0.6,0.4,No
3152,svetal,6,2,4,2.0,4,0.6666666666666666,0.3333333333333333,Yes
3153,cvjat,5,1,4,2.0,0,0.8,0.2,No
3154,svetal,6,2,4,2.0,4,0.6666666666666666,0.3333333333333333,Yes
3155,tamen,5,2,3,2.0,2,0.6,0.4,No
3156,bjal,4,1,3,2.0,0,0.75,0.25,No
3157,ceren,5,2,3,2.0,2,0.6,0.4,No
3158,cerven,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3159,sin,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3160,dokosvam,8,3,5,2.0,2,0.625,0.375,No
3161,pipam,5,2,3,2.0,1,0.6,0.4,No
3162,opipvam,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
3163,opipvam,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
3164,usestam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3165,usestam,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
3166,cuvstvuvamse,12,4,8,2.0,2,0.6666666666666666,0.3333333333333333,No
3167,cuvstvuvamse,12,4,8,2.0,1,0.6666666666666666,0.3333333333333333,No
3168,tvard,5,1,4,2.0,0,0.8,0.2,No
3169,mek,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3170,mek,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3171,ostar,5,2,3,2.0,1,0.6,0.4,No
3172,tezak,5,2,3,2.0,2,0.6,0.4,No
3173,lek,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
3174,mokar,5,2,3,2.0,0,0.6,0.4,No
3175,mokar,5,2,3,2.0,3,0.6,0.4,Yes
3176,vlazen,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3177,vlazen,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3178,sux,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
3179,gorest,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3180,gorest,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3181,studen,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3182,cist,4,1,3,2.0,3,0.75,0.25,Yes
3183,mrasen,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3184,mrasen,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3185,izcapan,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
3186,izcapan,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3187,dusa,4,2,2,2.0,0,0.5,0.5,No
3188,dusa,4,2,2,2.0,1,0.5,0.5,No
3189,dux,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3190,dux,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3191,iznenadan,9,4,5,2.0,2,0.5555555555555556,0.4444444444444444,No
3192,iznenadan,9,4,5,2.0,3,0.5555555555555556,0.4444444444444444,Yes
3193,ucuden,6,3,3,2.0,2,0.5,0.5,No
3194,ucuden,6,3,3,2.0,2,0.5,0.5,No
3195,udiven,6,3,3,2.0,2,0.5,0.5,No
3196,udiven,6,3,3,2.0,1,0.5,0.5,No
3197,kasmet,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3198,stastie,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3199,loskasmet,9,3,6,2.0,5,0.6666666666666666,0.3333333333333333,Yes
3200,nestastie,9,4,5,2.0,3,0.5555555555555556,0.4444444444444444,Yes
3201,radosten,8,3,5,2.0,2,0.625,0.375,No
3202,radosten,8,3,5,2.0,2,0.625,0.375,No
3203,stastliv,8,2,6,2.0,3,0.75,0.25,Yes
3204,stastliv,8,2,6,2.0,1,0.75,0.25,No
3205,smejase,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3206,igraja,6,3,3,2.0,2,0.5,0.5,No
3207,svirja,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3208,obicam,6,3,3,2.0,0,0.5,0.5,No
3209,obicam,6,3,3,2.0,1,0.5,0.5,No
3210,obic,4,2,2,2.0,0,0.5,0.5,No
3211,obic,4,2,2,2.0,0,0.5,0.5,No
3212,ljubov,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
3213,ljubov,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3214,celuvam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3215,bolka,5,2,3,2.0,1,0.6,0.4,No
3216,gorest,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3217,gorest,6,2,4,2.0,4,0.6666666666666666,0.3333333333333333,Yes
3218,skrab,5,1,4,2.0,2,0.8,0.2,No
3219,skrab,5,1,4,2.0,3,0.8,0.2,Yes
3220,zalost,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3221,zalost,6,2,4,2.0,4,0.6666666666666666,0.3333333333333333,Yes
3222,pecal,5,2,3,2.0,1,0.6,0.4,No
3223,pecal,5,2,3,2.0,1,0.6,0.4,No
3224,zal,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
3225,zal,3,1,2,2.0,2,0.6666666666666666,0.3333333333333333,No
3226,bezpokojstvie,13,5,8,2.0,4,0.6153846153846154,0.38461538461538464,Yes
3227,zagrizenost,11,4,7,2.0,5,0.6363636363636364,0.36363636363636365,Yes
3228,trevoga,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
3229,ugrizenost,10,4,6,2.0,4,0.6,0.4,Yes
3230,sazaljavam,10,4,6,2.0,5,0.6,0.4,Yes
3231,sazaljavam,10,4,6,2.0,2,0.6,0.4,No
3232,zal,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
3233,zal,3,1,2,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3234,sastradanie,11,5,6,2.0,4,0.5454545454545454,0.45454545454545453,Yes
3235,sastradanie,11,5,6,2.0,6,0.5454545454545454,0.45454545454545453,Yes
3236,milost,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3237,milost,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3238,sazalenie,9,5,4,2.0,4,0.4444444444444444,0.5555555555555556,Yes
3239,sazalenie,9,5,4,2.0,6,0.4444444444444444,0.5555555555555556,Yes
3240,zalost,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3241,zalost,6,2,4,2.0,5,0.6666666666666666,0.3333333333333333,Yes
3242,placa,5,2,3,2.0,2,0.6,0.4,No
3243,salza,5,2,3,2.0,1,0.6,0.4,No
3244,paskam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
3245,paskam,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3246,stena,5,2,3,2.0,1,0.6,0.4,No
3247,stena,5,2,3,2.0,3,0.6,0.4,Yes
3248,oxkam,5,2,3,2.0,1,0.6,0.4,No
3249,oxkam,5,2,3,2.0,3,0.6,0.4,Yes
3250,mrazja,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
3251,nenavizdam,10,4,6,2.0,0,0.6,0.4,No
3252,jad,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3253,gnjav,5,1,4,2.0,1,0.8,0.2,No
3254,zavist,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3255,revnost,7,2,5,2.0,3,0.7142857142857143,0.2857142857142857,Yes
3256,sram,4,1,3,2.0,1,0.75,0.25,No
3257,gord,4,1,3,2.0,0,0.75,0.25,No
3258,gord,4,1,3,2.0,0,0.75,0.25,No
3259,smeja,5,2,3,2.0,2,0.6,0.4,No
3260,osmeljavam,10,4,6,2.0,2,0.6,0.4,No
3261,xrabar,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3262,smel,4,1,3,2.0,0,0.75,0.25,No
3263,strax,5,1,4,2.0,0,0.8,0.2,No
3264,bojazan,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
3265,uplaxa,6,3,3,2.0,1,0.5,0.5,No
3266,opasnost,8,3,5,2.0,1,0.625,0.375,No
3267,zelaja,6,3,3,2.0,1,0.5,0.5,No
3268,zelaja,6,3,3,2.0,2,0.5,0.5,No
3269,zelaja,6,3,3,2.0,1,0.5,0.5,No
3270,zelaja,6,3,3,2.0,2,0.5,0.5,No
3271,zelaja,6,3,3,2.0,2,0.5,0.5,No
3272,iskam,5,2,3,2.0,3,0.6,0.4,Yes
3273,iskam,5,2,3,2.0,2,0.6,0.4,No
3274,iskam,5,2,3,2.0,1,0.6,0.4,No
3275,iskam,5,2,3,2.0,1,0.6,0.4,No
3276,iskam,5,2,3,2.0,1,0.6,0.4,No
3277,nadjavamse,10,4,6,2.0,5,0.6,0.4,Yes
3278,nadezda,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
3279,veren,5,2,3,2.0,0,0.6,0.4,No
3280,laza,4,2,2,2.0,2,0.5,0.5,No
3281,izmama,6,3,3,2.0,3,0.5,0.5,Yes
3282,prostavam,9,3,6,2.0,4,0.6666666666666666,0.3333333333333333,Yes
3283,dobar,5,2,3,2.0,1,0.6,0.4,No
3284,dobar,5,2,3,2.0,0,0.6,0.4,No
3285,los,3,1,2,2.0,2,0.6666666666666666,0.3333333333333333,No
3286,veren,5,2,3,2.0,0,0.6,0.4,No
3287,pravilen,8,3,5,2.0,2,0.625,0.375,No
3288,greska,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3289,greska,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3290,vina,4,2,2,2.0,2,0.5,0.5,No
3291,vina,4,2,2,2.0,0,0.5,0.5,No
3292,greska,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3293,pogreska,8,3,5,2.0,1,0.625,0.375,No
3294,vina,4,2,2,2.0,2,0.5,0.5,No
3295,vina,4,2,2,2.0,1,0.5,0.5,No
3296,poxvala,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
3297,krasiv,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3298,xubav,5,2,3,2.0,0,0.6,0.4,No
3299,grozen,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3300,um,2,1,1,2.0,0,0.5,0.5,No
3301,razum,5,2,3,2.0,1,0.6,0.4,No
3302,mislja,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3303,mislja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3304,mislja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3305,smjatam,7,2,5,2.0,0,0.7142857142857143,0.2857142857142857,No
3306,smjatam,7,2,5,2.0,0,0.7142857142857143,0.2857142857142857,No
3307,smjatam,7,2,5,2.0,0,0.7142857142857143,0.2857142857142857,No
3308,vjarvam,7,2,5,2.0,0,0.7142857142857143,0.2857142857142857,No
3309,razbiram,8,3,5,2.0,1,0.625,0.375,No
3310,znaja,5,2,3,2.0,0,0.6,0.4,No
3311,znaja,5,2,3,2.0,0,0.6,0.4,No
3312,izglezdam,9,3,6,2.0,4,0.6666666666666666,0.3333333333333333,Yes
3313,madar,5,2,3,2.0,0,0.6,0.4,No
3314,madar,5,2,3,2.0,0,0.6,0.4,No
3315,glupav,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3316,glupav,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3317,glupav,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
3318,tap,3,1,2,2.0,2,0.6666666666666666,0.3333333333333333,No
3319,tap,3,1,2,2.0,2,0.6666666666666666,0.3333333333333333,No
3320,tap,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
3321,lud,3,1,2,2.0,2,0.6666666666666666,0.3333333333333333,No
3322,lud,3,1,2,2.0,2,0.6666666666666666,0.3333333333333333,No
3323,umopobarkan,11,5,6,2.0,4,0.5454545454545454,0.45454545454545453,Yes
3324,umopobarkan,11,5,6,2.0,2,0.5454545454545454,0.45454545454545453,No
3325,uca,3,2,1,2.0,2,0.3333333333333333,0.6666666666666666,No
3326,ucase,5,3,2,2.0,2,0.4,0.6,No
3327,naucavam,8,4,4,2.0,3,0.5,0.5,Yes
3328,izucvam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3329,uca,3,2,1,2.0,1,0.3333333333333333,0.6666666666666666,No
3330,uca,3,2,1,2.0,1,0.3333333333333333,0.6666666666666666,No
3331,obucavam,8,4,4,2.0,1,0.5,0.5,No
3332,obucavam,8,4,4,2.0,2,0.5,0.5,No
3333,naucavam,8,4,4,2.0,2,0.5,0.5,No
3334,naucavam,8,4,4,2.0,1,0.5,0.5,No
3335,prepodavam,10,4,6,2.0,1,0.6,0.4,No
3336,prepodavam,10,4,6,2.0,2,0.6,0.4,No
3337,ucenik,6,3,3,2.0,2,0.5,0.5,No
3338,ucitel,6,3,3,2.0,2,0.5,0.5,No
3339,prepodavatel,12,5,7,2.0,3,0.5833333333333334,0.4166666666666667,Yes
3340,uciliste,8,4,4,2.0,3,0.5,0.5,Yes
3341,skola,5,2,3,2.0,5,0.6,0.4,Yes
3342,pomnja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3343,zapomnjam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
3344,spomnjam,8,2,6,2.0,2,0.75,0.25,No
3345,pripomnjam,10,3,7,2.0,2,0.7,0.3,No
3346,zabravjam,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
3347,jasen,5,2,3,2.0,2,0.6,0.4,No
3348,nejasen,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3349,tamen,5,2,3,2.0,2,0.6,0.4,No
3350,tajna,5,2,3,2.0,1,0.6,0.4,No
3351,siguren,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3352,uveren,6,3,3,2.0,0,0.5,0.5,No
3353,objasnjavam,11,4,7,2.0,4,0.6363636363636364,0.36363636363636365,Yes
3354,namerenie,9,5,4,2.0,3,0.4444444444444444,0.5555555555555556,Yes
3355,cel,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
3356,pricina,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
3357,samnjavamse,11,4,7,2.0,1,0.6363636363636364,0.36363636363636365,No
3358,podoziram,9,4,5,2.0,2,0.5555555555555556,0.4444444444444444,No
3359,podoziram,9,4,5,2.0,2,0.5555555555555556,0.4444444444444444,No
3360,glas,4,1,3,2.0,2,0.75,0.25,No
3361,peja,4,2,2,2.0,1,0.5,0.5,No
3362,vikam,5,2,3,2.0,3,0.6,0.4,Yes
3363,vikam,5,2,3,2.0,3,0.6,0.4,Yes
3364,govorja,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
3365,prikazvam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
3366,kazvam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3367,kazvam,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
3368,malca,5,2,3,2.0,1,0.6,0.4,No
3369,ezik,4,2,2,2.0,1,0.5,0.5,No
3370,duma,4,2,2,2.0,0,0.5,0.5,No
3371,ime,3,2,1,2.0,1,0.3333333333333333,0.6666666666666666,No
3372,pitam,5,2,3,2.0,1,0.6,0.4,No
3373,popitvam,8,3,5,2.0,1,0.625,0.375,No
3374,zadavamvapros,13,5,8,2.0,4,0.6153846153846154,0.38461538461538464,Yes
3375,otgovarjam,10,4,6,2.0,0,0.6,0.4,No
3376,otgovarjam,10,4,6,2.0,4,0.6,0.4,Yes
3377,priznavam,9,3,6,2.0,3,0.6666666666666666,0.3333333333333333,Yes
3378,otricam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3379,otricam,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
3380,otxvarljam,10,3,7,2.0,3,0.7,0.3,Yes
3381,otxvarljam,10,3,7,2.0,1,0.7,0.3,No
3382,oprovergavam,12,5,7,2.0,3,0.5833333333333334,0.4166666666666667,Yes
3383,oprovergavam,12,5,7,2.0,0,0.5833333333333334,0.4166666666666667,No
3384,molja,5,2,3,2.0,0,0.6,0.4,No
3385,molja,5,2,3,2.0,2,0.6,0.4,No
3386,pomolvam,8,3,5,2.0,0,0.625,0.375,No
3387,pomolvam,8,3,5,2.0,3,0.625,0.375,Yes
3388,obestavam,9,4,5,2.0,2,0.5555555555555556,0.4444444444444444,No
3389,obestavam,9,4,5,2.0,4,0.5555555555555556,0.4444444444444444,Yes
3390,otkazvam,8,3,5,2.0,4,0.625,0.375,Yes
3391,zabranjavam,11,4,7,2.0,0,0.6363636363636364,0.36363636363636365,No
3392,povikvam,8,3,5,2.0,3,0.625,0.375,Yes
3393,povikvam,8,3,5,2.0,3,0.625,0.375,Yes
3394,povikvam,8,3,5,2.0,3,0.625,0.375,Yes
3395,prizovjavam,11,4,7,2.0,3,0.6363636363636364,0.36363636363636365,Yes
3396,prizovjavam,11,4,7,2.0,3,0.6363636363636364,0.36363636363636365,Yes
3397,prizovjavam,11,4,7,2.0,4,0.6363636363636364,0.36363636363636365,Yes
3398,izvikvam,8,3,5,2.0,3,0.625,0.375,Yes
3399,izvikvam,8,3,5,2.0,4,0.625,0.375,Yes
3400,izvikvam,8,3,5,2.0,3,0.625,0.375,Yes
3401,naricam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3402,naricam,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
3403,naricam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
3404,objavjavam,10,4,6,2.0,0,0.6,0.4,No
3405,razglasjavam,12,4,8,2.0,1,0.6666666666666666,0.3333333333333333,No
3406,zaplasvam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
3407,zastrasavam,11,4,7,2.0,2,0.6363636363636364,0.36363636363636365,No
3408,xvaljase,8,3,5,2.0,2,0.625,0.375,No
3409,xvaljase,8,3,5,2.0,1,0.625,0.375,No
3410,xvaljase,8,3,5,2.0,1,0.625,0.375,No
3411,pisa,4,2,2,2.0,1,0.5,0.5,No
3412,napisvam,8,3,5,2.0,1,0.625,0.375,No
