,Word,Language,Word Len,Vowel Ct,Cons Ct,Vowel Percent,Cons Percent,Cons/Vowel
1544,pyek,Albanian,4,2,2,0.5,0.5,1.0
1550,tiganis,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1557,piket,Albanian,5,2,3,0.4,0.6,1.5
1558,fur,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1560,tav,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1562,tenere,Albanian,6,3,3,0.5,0.5,1.0
1564,vegs,Albanian,4,1,3,0.25,0.75,3.0
1568,ugum,Albanian,4,2,2,0.5,0.5,1.0
1571,kusi,Albanian,4,2,2,0.5,0.5,1.0
1574,tigan,Albanian,5,2,3,0.4,0.6,1.5
1586,pyat,Albanian,4,2,2,0.5,0.5,1.0
1588,limb,Albanian,4,1,3,0.25,0.75,3.0
1590,tas,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1594,kup,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1598,blud,Albanian,4,1,3,0.25,0.75,3.0
1602,brok,Albanian,4,1,3,0.25,0.75,3.0
1606,korove,Albanian,6,3,3,0.5,0.5,1.0
1610,knae,Albanian,4,2,2,0.5,0.5,1.0
1618,got,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1622,lug,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1623,ik,Albanian,2,1,1,0.5,0.5,1.0
1624,pirun,Albanian,5,2,3,0.4,0.6,1.5
1628,sfurk,Albanian,5,1,4,0.2,0.8,4.0
1632,trfurk,Albanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
1638,mnges,Albanian,5,1,4,0.2,0.8,4.0
1640,drek,Albanian,4,1,3,0.25,0.75,3.0
1642,dark,Albanian,4,1,3,0.25,0.75,3.0
1650,msal,Albanian,4,1,3,0.25,0.75,3.0
1658,brum,Albanian,4,1,3,0.25,0.75,3.0
1659,nge,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1665,brumos,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1671,miel,Albanian,4,2,2,0.5,0.5,1.0
1672,bluan,Albanian,5,2,3,0.4,0.6,1.5
1676,muli,Albanian,4,2,2,0.5,0.5,1.0
1681,koloface,Albanian,8,4,4,0.5,0.5,1.0
1689,suuk,Albanian,4,2,2,0.5,0.5,1.0
1701,corb,Albanian,4,1,3,0.25,0.75,3.0
1705,lakra,Albanian,5,2,3,0.4,0.6,1.5
1709,zarzavate,Albanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
1713,ba,Albanian,2,1,1,0.5,0.5,1.0
1717,fasule,Albanian,6,3,3,0.5,0.5,1.0
1721,gros,Albanian,4,1,3,0.25,0.75,3.0
1725,patate,Albanian,6,3,3,0.5,0.5,1.0
1727,kartol,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1729,frut,Albanian,4,1,3,0.25,0.75,3.0
1733,fik,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1734,ru,Albanian,2,1,1,0.5,0.5,1.0
1735,uli,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1737,vay,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1739,krip,Albanian,4,1,3,0.25,0.75,3.0
1740,piper,Albanian,5,2,3,0.4,0.6,1.5
1744,myalt,Albanian,5,2,3,0.4,0.6,1.5
1745,seker,Albanian,5,2,3,0.4,0.6,1.5
1746,kumt,Albanian,4,1,3,0.25,0.75,3.0
1747,myel,Albanian,4,2,2,0.5,0.5,1.0
1748,dya,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1750,galp,Albanian,4,1,3,0.25,0.75,3.0
1751,ver,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1753,viset,Albanian,5,2,3,0.4,0.6,1.5
1754,roba,Albanian,4,2,2,0.5,0.5,1.0
1762,tesa,Albanian,4,2,2,0.5,0.5,1.0
1770,robakeps,Albanian,8,3,5,0.375,0.625,1.6666666666666667
1772,prestar,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
1774,terzi,Albanian,5,2,3,0.4,0.6,1.5
1776,plack,Albanian,5,1,4,0.2,0.8,4.0
1806,stof,Albanian,4,1,3,0.25,0.75,3.0
1838,lino,Albanian,4,2,2,0.5,0.5,1.0
1844,li,Albanian,2,1,1,0.5,0.5,1.0
1850,pambuk,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1852,mndaf,Albanian,5,1,4,0.2,0.8,4.0
1853,tirk,Albanian,4,1,3,0.25,0.75,3.0
1861,drstil,Albanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
1869,gzof,Albanian,4,1,3,0.25,0.75,3.0
1872,tyer,Albanian,4,2,2,0.5,0.5,1.0
1874,pezon,Albanian,5,2,3,0.4,0.6,1.5
1876,kalam,Albanian,5,2,3,0.4,0.6,1.5
1877,bost,Albanian,4,1,3,0.25,0.75,3.0
1878,end,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1886,vegon,Albanian,5,2,3,0.4,0.6,1.5
1894,prli,Albanian,4,1,3,0.25,0.75,3.0
1902,indon,Albanian,5,2,3,0.4,0.6,1.5
1910,veg,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1912,tezgah,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1914,vegl,Albanian,4,1,3,0.25,0.75,3.0
1916,kep,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1917,gilpr,Albanian,5,1,4,0.2,0.8,4.0
1918,biz,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1919,feme,Albanian,4,2,2,0.5,0.5,1.0
1920,cimbil,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1921,fil,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1923,boy,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1927,gun,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1937,sako,Albanian,4,2,2,0.5,0.5,1.0
1938,palto,Albanian,5,2,3,0.4,0.6,1.5
1939,kmi,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1940,mitan,Albanian,5,2,3,0.4,0.6,1.5
1941,yak,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1945,fund,Albanian,4,1,3,0.25,0.75,3.0
1946,fustan,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1947,fust,Albanian,4,1,3,0.25,0.75,3.0
1948,hvr,Albanian,3,0,3,0.0,1.0,inf
1949,pantalona,Albanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
1950,corap,Albanian,5,2,3,0.4,0.6,1.5
1954,kpuc,Albanian,4,1,3,0.25,0.75,3.0
1956,kpucmekafa,Albanian,10,4,6,0.4,0.6,1.5
1957,soone,Albanian,5,3,2,0.6,0.4,0.6666666666666666
1958,cizme,Albanian,5,2,3,0.4,0.6,1.5
1959,kpucar,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1962,kapel,Albanian,5,2,3,0.4,0.6,1.5
1974,brez,Albanian,4,1,3,0.25,0.75,3.0
1980,rip,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1986,dorez,Albanian,5,2,3,0.4,0.6,1.5
1987,vel,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1989,tis,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1991,harkat,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1993,ep,Albanian,2,1,1,0.5,0.5,1.0
1994,kops,Albanian,4,1,3,0.25,0.75,3.0
1995,paft,Albanian,4,1,3,0.25,0.75,3.0
1997,komc,Albanian,4,1,3,0.25,0.75,3.0
2000,stoli,Albanian,5,2,3,0.4,0.6,1.5
2002,zbukurim,Albanian,8,3,5,0.375,0.625,1.6666666666666667
2004,evahir,Albanian,6,3,3,0.5,0.5,1.0
2006,unaz,Albanian,4,2,2,0.5,0.5,1.0
2007,buluzuko,Albanian,8,4,4,0.5,0.5,1.0
2008,beleik,Albanian,6,3,3,0.5,0.5,1.0
2009,gerdan,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2021,gusore,Albanian,6,3,3,0.5,0.5,1.0
2033,kafore,Albanian,6,3,3,0.5,0.5,1.0
2045,sami,Albanian,4,2,2,0.5,0.5,1.0
2049,peskir,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2053,pasnik,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2057,havli,Albanian,5,2,3,0.4,0.6,1.5
2061,krehr,Albanian,5,1,4,0.2,0.8,4.0
2062,furc,Albanian,4,1,3,0.25,0.75,3.0
2063,brisk,Albanian,5,1,4,0.2,0.8,4.0
2064,pomad,Albanian,5,2,3,0.4,0.6,1.5
2076,sapun,Albanian,5,2,3,0.4,0.6,1.5
2077,paskur,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2078,banon,Albanian,5,2,3,0.4,0.6,1.5
2086,stpi,Albanian,4,1,3,0.25,0.75,3.0
2088,spi,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2090,kolibe,Albanian,6,3,3,0.5,0.5,1.0
2102,kasole,Albanian,6,3,3,0.5,0.5,1.0
2114,cadr,Albanian,4,1,3,0.25,0.75,3.0
2116,obor,Albanian,4,2,2,0.5,0.5,1.0
2117,om,Albanian,2,1,1,0.5,0.5,1.0
2119,od,Albanian,2,1,1,0.5,0.5,1.0
2137,port,Albanian,4,1,3,0.25,0.75,3.0
2153,brav,Albanian,4,1,3,0.25,0.75,3.0
2159,ku,Albanian,2,1,1,0.5,0.5,1.0
2160,cels,Albanian,4,1,3,0.25,0.75,3.0
2161,dritare,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2162,penere,Albanian,6,3,3,0.5,0.5,1.0
2163,dueme,Albanian,5,3,2,0.6,0.4,0.6666666666666666
2165,mur,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2167,vatr,Albanian,4,1,3,0.25,0.75,3.0
2175,sob,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2177,stuf,Albanian,4,1,3,0.25,0.75,3.0
2179,oak,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2180,krevat,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2181,strat,Albanian,5,1,4,0.2,0.8,4.0
2182,karige,Albanian,6,3,3,0.5,0.5,1.0
2183,truez,Albanian,5,2,3,0.4,0.6,1.5
2184,trapez,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2185,tavolin,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2186,lamb,Albanian,4,1,3,0.25,0.75,3.0
2188,flug,Albanian,4,1,3,0.25,0.75,3.0
2190,kiri,Albanian,4,2,2,0.5,0.5,1.0
2191,cirak,Albanian,5,2,3,0.4,0.6,1.5
2192,buyk,Albanian,4,2,2,0.5,0.5,1.0
2204,ar,Albanian,2,1,1,0.5,0.5,1.0
2205,bastin,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2207,kopst,Albanian,5,1,4,0.2,0.8,4.0
2209,bahce,Albanian,5,2,3,0.4,0.6,1.5
2211,lvron,Albanian,5,1,4,0.2,0.8,4.0
2214,lron,Albanian,4,1,3,0.25,0.75,3.0
2217,punon,Albanian,5,2,3,0.4,0.6,1.5
2233,brazd,Albanian,5,1,4,0.2,0.8,4.0
2234,trap,Albanian,4,1,3,0.25,0.75,3.0
2235,huli,Albanian,4,2,2,0.5,0.5,1.0
2236,grmih,Albanian,5,1,4,0.2,0.8,4.0
2237,grmon,Albanian,5,1,4,0.2,0.8,4.0
2238,bel,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2241,lopat,Albanian,5,2,3,0.4,0.6,1.5
2245,kurek,Albanian,5,2,3,0.4,0.6,1.5
2246,sat,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2248,grabuy,Albanian,6,3,3,0.5,0.5,1.0
2250,bran,Albanian,4,1,3,0.25,0.75,3.0
2252,raskel,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2254,kor,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2262,kosit,Albanian,5,2,3,0.4,0.6,1.5
2270,drapr,Albanian,5,1,4,0.2,0.8,4.0
2278,kos,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2286,harkore,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2294,sin,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2295,lm,Albanian,2,0,2,0.0,1.0,inf
2297,bereket,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2301,bim,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2305,dri,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2307,grur,Albanian,4,1,3,0.25,0.75,3.0
2309,elb,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2311,ekr,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2312,trr,Albanian,3,0,3,0.0,1.0,inf
2313,misr,Albanian,4,1,3,0.25,0.75,3.0
2314,oriz,Albanian,4,2,2,0.5,0.5,1.0
2316,san,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2319,r,Albanian,1,0,1,0.0,1.0,inf
2321,deg,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2323,flet,Albanian,4,1,3,0.25,0.75,3.0
2331,lule,Albanian,4,2,2,0.5,0.5,1.0
2332,dusk,Albanian,4,1,3,0.25,0.75,3.0
2333,lis,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2334,ah,Albanian,2,1,1,0.5,0.5,1.0
2336,mtekn,Albanian,5,1,4,0.2,0.8,4.0
2337,pis,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2338,bre,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2339,ehul,Albanian,4,2,2,0.5,0.5,1.0
2340,lende,Albanian,5,2,3,0.4,0.6,1.5
2341,gaore,Albanian,5,3,2,0.6,0.4,0.6666666666666666
2342,dree,Albanian,4,2,2,0.5,0.5,1.0
2343,loze,Albanian,4,2,2,0.5,0.5,1.0
2344,ri,Albanian,2,1,1,0.5,0.5,1.0
2345,duhan,Albanian,5,2,3,0.4,0.6,1.5
2346,piduhan,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2347,bn,Albanian,2,0,2,0.0,1.0,inf
2362,lakon,Albanian,5,2,3,0.4,0.6,1.5
2368,uen,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2371,palos,Albanian,5,2,3,0.4,0.6,1.5
2375,varg,Albanian,4,1,3,0.25,0.75,3.0
2376,vng,Albanian,3,0,3,0.0,1.0,inf
2377,zinir,Albanian,5,2,3,0.4,0.6,1.5
2378,litar,Albanian,5,2,3,0.4,0.6,1.5
2387,konop,Albanian,5,2,3,0.4,0.6,1.5
2396,nuy,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2397,ung,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2398,kotk,Albanian,4,1,3,0.25,0.75,3.0
2399,reh,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2411,godet,Albanian,5,2,3,0.4,0.6,1.5
2423,pret,Albanian,4,1,3,0.25,0.75,3.0
2424,grer,Albanian,4,1,3,0.25,0.75,3.0
2426,spat,Albanian,4,1,3,0.25,0.75,3.0
2430,pris,Albanian,4,1,3,0.25,0.75,3.0
2436,cahet,Albanian,5,2,3,0.4,0.6,1.5
2442,skuen,Albanian,5,2,3,0.4,0.6,1.5
2444,cye,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2446,ske,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2448,zve,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2450,frkon,Albanian,5,1,4,0.2,0.8,4.0
2452,tendos,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2454,ngreh,Albanian,5,1,4,0.2,0.8,4.0
2456,nden,Albanian,4,1,3,0.25,0.75,3.0
2458,hek,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2461,strin,Albanian,5,1,4,0.2,0.8,4.0
2463,cakit,Albanian,5,2,3,0.4,0.6,1.5
2465,skel,Albanian,4,1,3,0.25,0.75,3.0
2477,lan,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2481,fsin,Albanian,4,1,3,0.25,0.75,3.0
2483,fses,Albanian,4,1,3,0.25,0.75,3.0
2486,marangoz,Albanian,8,3,5,0.375,0.625,1.6666666666666667
2490,zdruktar,Albanian,8,2,6,0.25,0.75,3.0
2494,ndrton,Albanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
2498,godit,Albanian,5,2,3,0.4,0.6,1.5
2502,biron,Albanian,5,2,3,0.4,0.6,1.5
2504,brimon,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2506,spon,Albanian,4,1,3,0.25,0.75,3.0
2508,sar,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2509,ceki,Albanian,4,2,2,0.5,0.5,1.0
2510,cekan,Albanian,5,2,3,0.4,0.6,1.5
2511,gozd,Albanian,4,1,3,0.25,0.75,3.0
2513,farktar,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2515,kovac,Albanian,5,2,3,0.4,0.6,1.5
2517,fark,Albanian,4,1,3,0.25,0.75,3.0
2519,kur,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2524,argend,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2525,serm,Albanian,4,1,3,0.25,0.75,3.0
2526,bakr,Albanian,4,1,3,0.25,0.75,3.0
2544,bronz,Albanian,5,1,4,0.2,0.8,4.0
2562,hekur,Albanian,5,2,3,0.4,0.6,1.5
2563,plumb,Albanian,5,1,4,0.2,0.8,4.0
2564,kalay,Albanian,5,3,2,0.6,0.4,0.6666666666666666
2570,teneke,Albanian,6,3,3,0.5,0.5,1.0
2576,vegcar,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2577,pocar,Albanian,5,2,3,0.4,0.6,1.5
2578,stambar,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2579,vorbar,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2580,glin,Albanian,4,1,3,0.25,0.75,3.0
2586,kaist,Albanian,5,2,3,0.4,0.6,1.5
2592,deltin,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2598,argil,Albanian,5,2,3,0.4,0.6,1.5
2604,kelk,Albanian,4,1,3,0.25,0.75,3.0
2605,am,Albanian,2,1,1,0.5,0.5,1.0
2606,sport,Albanian,5,1,4,0.2,0.8,4.0
2610,gend,Albanian,4,1,3,0.25,0.75,3.0
2613,skalit,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2616,gends,Albanian,5,1,4,0.2,0.8,4.0
2618,skulptor,Albanian,8,2,6,0.25,0.75,3.0
2620,daltues,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2622,statore,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2624,statuy,Albanian,6,3,3,0.5,0.5,1.0
2626,dalt,Albanian,4,1,3,0.25,0.75,3.0
2627,boyngurk,Albanian,8,3,5,0.375,0.625,1.6666666666666667
2629,boyatis,Albanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
2637,lviz,Albanian,4,1,3,0.25,0.75,3.0
2639,ecn,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2641,prmbus,Albanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
2647,rotulon,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2648,kehet,Albanian,5,2,3,0.4,0.6,1.5
2653,ngrihet,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2670,bie,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2671,ra,Albanian,2,1,1,0.5,0.5,1.0
2672,rzohet,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2673,pikon,Albanian,5,2,3,0.4,0.6,1.5
2675,he,Albanian,2,1,1,0.5,0.5,1.0
2679,skund,Albanian,5,1,4,0.2,0.8,4.0
2684,suk,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2689,tund,Albanian,4,1,3,0.25,0.75,3.0
2694,rye,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2698,zbraz,Albanian,5,1,4,0.2,0.8,4.0
2702,fundos,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2703,mbut,Albanian,4,1,3,0.25,0.75,3.0
2704,zdrupet,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2705,pluskon,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2709,fluskon,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2713,noton,Albanian,5,2,3,0.4,0.6,1.5
2715,frun,Albanian,4,1,3,0.25,0.75,3.0
2718,zvaritet,Albanian,8,3,5,0.375,0.625,1.6666666666666667
2722,zargohet,Albanian,8,3,5,0.375,0.625,1.6666666666666667
2726,sket,Albanian,4,1,3,0.25,0.75,3.0
2728,rket,Albanian,4,1,3,0.25,0.75,3.0
2730,hiet,Albanian,4,2,2,0.5,0.5,1.0
2731,krcen,Albanian,5,1,4,0.2,0.8,4.0
2748,mkmbet,Albanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
2760,vrapon,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2764,rend,Albanian,4,1,3,0.25,0.75,3.0
2768,skon,Albanian,4,1,3,0.25,0.75,3.0
2776,vete,Albanian,4,2,2,0.5,0.5,1.0
2784,vyen,Albanian,4,2,2,0.5,0.5,1.0
2787,ikn,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2791,aratiset,Albanian,8,4,4,0.5,0.5,1.0
2795,ndyek,Albanian,5,2,3,0.4,0.6,1.5
2798,pilohet,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2800,arin,Albanian,4,2,2,0.5,0.5,1.0
2812,afrohet,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2813,hun,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2815,futet,Albanian,5,2,3,0.4,0.6,1.5
2817,mban,Albanian,4,1,3,0.25,0.75,3.0
2819,mbart,Albanian,5,1,4,0.2,0.8,4.0
2821,syel,Albanian,4,2,2,0.5,0.5,1.0
2825,prin,Albanian,4,1,3,0.25,0.75,3.0
2827,uhek,Albanian,4,2,2,0.5,0.5,1.0
2829,con,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2833,nget,Albanian,4,1,3,0.25,0.75,3.0
2837,kalon,Albanian,5,2,3,0.4,0.6,1.5
2841,stun,Albanian,4,1,3,0.25,0.75,3.0
2845,rug,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2847,u,Albanian,1,1,0,1.0,0.0,0.0
2849,steg,Albanian,4,1,3,0.25,0.75,3.0
2857,rav,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2861,ur,Albanian,2,1,1,0.5,0.5,1.0
2862,karoc,Albanian,5,2,3,0.4,0.6,1.5
2889,kee,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2916,karo,Albanian,4,2,2,0.5,0.5,1.0
2943,rot,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2944,aks,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2946,zge,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2952,aniye,Albanian,5,4,1,0.8,0.2,0.25
2953,vark,Albanian,4,1,3,0.25,0.75,3.0
2957,lundr,Albanian,5,1,4,0.2,0.8,4.0
2960,args,Albanian,4,1,3,0.25,0.75,3.0
2961,parom,Albanian,5,2,3,0.4,0.6,1.5
2962,lugat,Albanian,5,2,3,0.4,0.6,1.5
2966,rem,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2970,palamar,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2974,timon,Albanian,5,2,3,0.4,0.6,1.5
2976,sulic,Albanian,5,2,3,0.4,0.6,1.5
2977,direk,Albanian,5,2,3,0.4,0.6,1.5
2978,albur,Albanian,5,2,3,0.4,0.6,1.5
2980,plhur,Albanian,5,1,4,0.2,0.8,4.0
2981,spiranc,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2982,kan,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2987,zotaron,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2989,mer,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2990,z,Albanian,1,0,1,0.0,1.0,inf
2991,kap,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3003,prfin,Albanian,5,1,4,0.2,0.8,4.0
3012,fiton,Albanian,5,2,3,0.4,0.6,1.5
3020,ruan,Albanian,4,2,2,0.5,0.5,1.0
3026,yep,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
3032,spton,Albanian,5,1,4,0.2,0.8,4.0
3038,dmton,Albanian,5,1,4,0.2,0.8,4.0
3046,krkon,Albanian,5,1,4,0.2,0.8,4.0
3048,gen,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3050,humb,Albanian,4,1,3,0.25,0.75,3.0
3052,lon,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3053,para,Albanian,4,2,2,0.5,0.5,1.0
3057,mone,Albanian,4,2,2,0.5,0.5,1.0
3059,ibegatsm,Albanian,8,3,5,0.375,0.625,1.6666666666666667
3060,ipasur,Albanian,6,3,3,0.5,0.5,1.0
3061,zengin,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3062,fukara,Albanian,6,3,3,0.5,0.5,1.0
3063,lups,Albanian,4,1,3,0.25,0.75,3.0
3064,koprac,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3094,saraf,Albanian,5,2,3,0.4,0.6,1.5
3124,cingun,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
3154,yephua,Albanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
3156,yepbor,Albanian,6,3,3,0.5,0.5,1.0
3158,huan,Albanian,4,2,2,0.5,0.5,1.0
3160,merhua,Albanian,6,3,3,0.5,0.5,1.0
3162,huazon,Albanian,6,3,3,0.5,0.5,1.0
3164,deturohet,Albanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
3166,deturim,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3167,paguan,Albanian,6,3,3,0.5,0.5,1.0
3169,logari,Albanian,6,3,3,0.5,0.5,1.0
3173,tagr,Albanian,4,1,3,0.25,0.75,3.0
3181,harac,Albanian,5,2,3,0.4,0.6,1.5
3189,payton,Albanian,6,3,3,0.5,0.5,1.0
3191,angazon,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
3193,pag,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3203,kit,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
3204,blen,Albanian,4,1,3,0.25,0.75,3.0
