,Albanian,Parameter,Bulgarian,Hungarian,Romanian
2388,vegon,weave,taka,fon,impleti
2389,vegon,weave,pleta,sz,tese
2390,vegon,weave,pleta,sz,impleti
2391,vegon,weave,pleta,fon,tese
2392,vegon,weave,pleta,fon,impleti
2393,prli,weave,taka,sz,tese
2394,prli,weave,taka,sz,impleti
2395,prli,weave,taka,fon,tese
2396,prli,weave,taka,fon,impleti
2397,prli,weave,pleta,sz,tese
2398,prli,weave,pleta,sz,impleti
2399,prli,weave,pleta,fon,tese
2400,prli,weave,pleta,fon,impleti
2401,indon,weave,taka,sz,tese
2402,indon,weave,taka,sz,impleti
2403,indon,weave,taka,fon,tese
2404,indon,weave,taka,fon,impleti
2405,indon,weave,pleta,sz,tese
2406,indon,weave,pleta,sz,impleti
2407,indon,weave,pleta,fon,tese
2408,indon,weave,pleta,fon,impleti
2409,veg,loom,takacenstan,szovgep,razboiu
2410,veg,loom,takacenstan,kotgep,razboiu
2411,tezgah,loom,takacenstan,szovgep,razboiu
2412,tezgah,loom,takacenstan,kotgep,razboiu
2413,vegl,loom,takacenstan,szovgep,razboiu
2414,vegl,loom,takacenstan,kotgep,razboiu
2415,kep,sew,sija,varr,coase
2416,gilpr,needle,igla,tu,ac
2417,biz,awl,silo,ar,sula
2418,feme,awl,silo,ar,sula
2419,cimbil,awl,silo,ar,sula
2420,fil,thread,konec,fonal,fir
2421,fil,thread,konec,szal,fir
2422,boy,dye,bojadisvam,fest,boi
2423,boy,dye,bojadisvam,fest,vapsi
2424,boy,dye,boja,fest,boi
2425,boy,dye,boja,fest,vapsi
2426,gun,cloak,plast,pelerin,manta
2427,gun,cloak,plast,kopeny,manta
2428,gun,cloak,mantija,pelerin,manta
2429,gun,cloak,mantija,kopeny,manta
2430,gun,cloak,pelerina,pelerin,manta
2431,gun,cloak,pelerina,kopeny,manta
2432,gun,cloak,nametka,pelerin,manta
2433,gun,cloak,nametka,kopeny,manta
2434,gun,cloak,nametalo,pelerin,manta
2435,gun,cloak,nametalo,kopeny,manta
2436,fustan,womansdress,roklja,ruha,
2437,kotul,womansdress,roklja,ruha,
2438,sako,coat,palto,zako,haina
2439,palto,coat,palto,zako,haina
2440,kmi,shirt,riza,ing,cama
2441,mitan,shirt,riza,ing,cama
2442,yak,collar,jaka,galler,guler
2443,yak,collar,jaka,galler,guleras
2444,yak,collar,jakicka,galler,guler
2445,yak,collar,jakicka,galler,guleras
2446,fund,skirt,pola,szoknya,fusta
2447,fustan,skirt,pola,szoknya,fusta
2448,fust,skirt,pola,szoknya,fusta
2449,hvr,skirt,pola,szoknya,fusta
2450,pantalona,trousers,pantaloni,nadrag,pantaloni
2451,corap,stocking,dalag,zokni,ciorap
2452,corap,stocking,dalag,harisnya,ciorap
2453,corap,stocking,kascorap,zokni,ciorap
2454,corap,stocking,kascorap,harisnya,ciorap
2455,kpuc,shoe,obuvka,cip,gheata
2456,kpuc,shoe,obuvka,cip,incalaminte
2457,kpucmekafa,boot,botus,czizma,cizma
2458,soone,boot,botus,czizma,cizma
2459,cizme,boot,botus,czizma,cizma
2460,kpucar,shoemaker,obustar,cipesz,cizmar
2461,kpucar,shoemaker,karpac,cipesz,cizmar
2462,kpucar,shoemaker,karpja,cipesz,cizmar
2463,kapel,hat,sapka,kalap,palrie
2464,kapel,hat,sapka,kalap,sapc
2465,kapel,hat,sapka,sapka,palrie
2466,kapel,hat,sapka,sapka,sapc
2467,kapel,hat,kasket,kalap,palrie
2468,kapel,hat,kasket,kalap,sapc
2469,kapel,hat,kasket,sapka,palrie
2470,kapel,hat,kasket,sapka,sapc
2471,kapel,hat,kepe,kalap,palrie
2472,kapel,hat,kepe,kalap,sapc
2473,kapel,hat,kepe,sapka,palrie
2474,kapel,hat,kepe,sapka,sapc
2475,brez,belt,kolan,ov,cingatoare
2476,brez,belt,kolan,ov,curea
2477,brez,belt,kolan,ov,colan
2478,brez,belt,pojas,ov,cingatoare
2479,brez,belt,pojas,ov,curea
2480,brez,belt,pojas,ov,colan
2481,rip,belt,kolan,ov,cingatoare
2482,rip,belt,kolan,ov,curea
2483,rip,belt,kolan,ov,colan
2484,rip,belt,pojas,ov,cingatoare
2485,rip,belt,pojas,ov,curea
2486,rip,belt,pojas,ov,colan
2487,dorez,glove,rakavica,keszty,manu
2488,vel,veil,voal,fatyol,val
2489,vel,veil,bulo,fatyol,val
2490,tis,veil,voal,fatyol,val
2491,tis,veil,bulo,fatyol,val
2492,harkat,veil,voal,fatyol,val
2493,harkat,veil,bulo,fatyol,val
2494,ep,pocket,dzob,zseb,buzunar
2495,kops,button,kopce,gomb,nasture
2496,paft,button,kopce,gomb,nasture
2497,pul,button,kopce,gomb,nasture
2498,komc,button,kopce,gomb,nasture
2499,gilpr,pin,toplijka,gombost,accugamlie
2500,gilpr,pin,karfica,gombost,accugamlie
2501,stoli,ornament,ukrasenie,disz,podoaba
2502,stoli,ornament,ornament,disz,podoaba
2503,zbukurim,ornament,ukrasenie,disz,podoaba
2504,zbukurim,ornament,ornament,disz,podoaba
2505,evahir,jewel,skapocennost,ekszer,giuvaer
2506,evahir,jewel,bizu,ekszer,giuvaer
2507,unaz,ringforfinger,prasten,gyr,inel
2508,buluzuko,bracelet,grivna,karkot,braar
2509,beleik,bracelet,grivna,karkot,braar
2510,gerdan,necklace,gerdan,nyakek,colier
2511,gerdan,necklace,gerdan,nyakek,ghiordan
2512,gerdan,necklace,gerdan,nyaklanc,colier
2513,gerdan,necklace,gerdan,nyaklanc,ghiordan
2514,gerdan,necklace,kolie,nyakek,colier
2515,gerdan,necklace,kolie,nyakek,ghiordan
2516,gerdan,necklace,kolie,nyaklanc,colier
2517,gerdan,necklace,kolie,nyaklanc,ghiordan
2518,gerdan,necklace,ogarlica,nyakek,colier
2519,gerdan,necklace,ogarlica,nyakek,ghiordan
2520,gerdan,necklace,ogarlica,nyaklanc,colier
2521,gerdan,necklace,ogarlica,nyaklanc,ghiordan
2522,gusore,necklace,gerdan,nyakek,colier
2523,gusore,necklace,gerdan,nyakek,ghiordan
2524,gusore,necklace,gerdan,nyaklanc,colier
2525,gusore,necklace,gerdan,nyaklanc,ghiordan
2526,gusore,necklace,kolie,nyakek,colier
2527,gusore,necklace,kolie,nyakek,ghiordan
2528,gusore,necklace,kolie,nyaklanc,colier
2529,gusore,necklace,kolie,nyaklanc,ghiordan
2530,gusore,necklace,ogarlica,nyakek,colier
2531,gusore,necklace,ogarlica,nyakek,ghiordan
2532,gusore,necklace,ogarlica,nyaklanc,colier
2533,gusore,necklace,ogarlica,nyaklanc,ghiordan
2534,kafore,necklace,gerdan,nyakek,colier
2535,kafore,necklace,gerdan,nyakek,ghiordan
2536,kafore,necklace,gerdan,nyaklanc,colier
2537,kafore,necklace,gerdan,nyaklanc,ghiordan
2538,kafore,necklace,kolie,nyakek,colier
2539,kafore,necklace,kolie,nyakek,ghiordan
2540,kafore,necklace,kolie,nyaklanc,colier
2541,kafore,necklace,kolie,nyaklanc,ghiordan
2542,kafore,necklace,ogarlica,nyakek,colier
2543,kafore,necklace,ogarlica,nyakek,ghiordan
2544,kafore,necklace,ogarlica,nyaklanc,colier
2545,kafore,necklace,ogarlica,nyaklanc,ghiordan
2546,ruaz,bead,manisto,gyongysor,
2547,va,earring,obica,fulbevalo,
2548,kez,headband,pandelkazaglava,feyfed,
2549,kez,headband,kordela,feyfed,
2550,kez,headband,nakit,feyfed,
2551,kez,headband,lenta,feyfed,
2552,tatuaz,tattoo,tatuirovka,tetovalas,
2553,sami,handkerchief,nosnakarpa,zsebkend,batista
2554,sami,handkerchief,nosnakarpa,zsebkend,basma
2555,sami,handkerchief,parcal,zsebkend,batista
2556,sami,handkerchief,parcal,zsebkend,basma
2557,peskir,towel,karpa,kend,prosop
2558,peskir,towel,karpa,kend,peschir
2559,peskir,towel,karpa,szalveta,prosop
2560,peskir,towel,karpa,szalveta,peschir
2561,pasnik,towel,karpa,kend,prosop
2562,pasnik,towel,karpa,kend,peschir
2563,pasnik,towel,karpa,szalveta,prosop
2564,pasnik,towel,karpa,szalveta,peschir
2565,havli,towel,karpa,kend,prosop
2566,havli,towel,karpa,kend,peschir
2567,havli,towel,karpa,szalveta,prosop
2568,havli,towel,karpa,szalveta,peschir
2569,krehr,comb,greben,fes,pieptene
2570,furc,brush,cetka,kefe,perie
2571,gret,braid,zaplitam,fon,
2572,gret,braid,pleta,fon,
2573,gret,braid,plitka,fon,
2574,brisk,razor,brasnac,borotva,briciu
2575,pomad,ointment,mexlem,kencz,unsoare
2576,pomad,ointment,mexlem,kencz,alifie
2577,pomad,ointment,mexlem,krem,unsoare
2578,pomad,ointment,mexlem,krem,alifie
2579,pomad,ointment,mazilo,kencz,unsoare
2580,pomad,ointment,mazilo,kencz,alifie
2581,pomad,ointment,mazilo,krem,unsoare
2582,pomad,ointment,mazilo,krem,alifie
2583,pomad,ointment,krem,kencz,unsoare
2584,pomad,ointment,krem,kencz,alifie
2585,pomad,ointment,krem,krem,unsoare
2586,pomad,ointment,krem,krem,alifie
2587,sapun,soap,sapun,szappan,sapun
2588,paskur,mirror,ogledalo,tukor,oglinda
2589,banon,dwell,ziveja,lakik,locui
2590,banon,dwell,ziveja,lakik,sedeatri
2591,banon,dwell,ziveja,el,locui
2592,banon,dwell,ziveja,el,sedeatri
2593,banon,dwell,obitavam,lakik,locui
2594,banon,dwell,obitavam,lakik,sedeatri
2595,banon,dwell,obitavam,el,locui
2596,banon,dwell,obitavam,el,sedeatri
2597,stpi,house,kasta,haz,casa
2598,stpi,house,dom,haz,casa
2599,spi,house,kasta,haz,casa
2600,spi,house,dom,haz,casa
2601,kolibe,hut,koliba,kunyho,coliba
2602,kolibe,hut,koliba,kunyho,bordeiu
2603,kolibe,hut,koliba,visko,coliba
2604,kolibe,hut,koliba,visko,bordeiu
2605,kolibe,hut,koliba,vityillo,coliba
2606,kolibe,hut,koliba,vityillo,bordeiu
2607,kolibe,hut,xiza,kunyho,coliba
2608,kolibe,hut,xiza,kunyho,bordeiu
2609,kolibe,hut,xiza,visko,coliba
2610,kolibe,hut,xiza,visko,bordeiu
2611,kolibe,hut,xiza,vityillo,coliba
2612,kolibe,hut,xiza,vityillo,bordeiu
2613,kasole,hut,koliba,kunyho,coliba
2614,kasole,hut,koliba,kunyho,bordeiu
2615,kasole,hut,koliba,visko,coliba
2616,kasole,hut,koliba,visko,bordeiu
2617,kasole,hut,koliba,vityillo,coliba
2618,kasole,hut,koliba,vityillo,bordeiu
2619,kasole,hut,xiza,kunyho,coliba
2620,kasole,hut,xiza,kunyho,bordeiu
2621,kasole,hut,xiza,visko,coliba
2622,kasole,hut,xiza,visko,bordeiu
2623,kasole,hut,xiza,vityillo,coliba
2624,kasole,hut,xiza,vityillo,bordeiu
2625,cadr,tent,palatka,sator,cort
2626,cadr,tent,palatka,sator,satr
2627,obor,yard,dvor,udvar,curte
2628,om,room,staja,szoba,odaie
2629,om,room,staja,szoba,camera
2630,od,room,staja,szoba,odaie
2631,od,room,staja,szoba,camera
2632,der,door,vrata,ayto,us
2633,der,door,vrata,ayto,poarta
2634,der,door,vrata,kapu,us
2635,der,door,vrata,kapu,poarta
2636,der,door,porta,ayto,us
2637,der,door,porta,ayto,poarta
2638,der,door,porta,kapu,us
2639,der,door,porta,kapu,poarta
2640,der,door,vratnja,ayto,us
2641,der,door,vratnja,ayto,poarta
2642,der,door,vratnja,kapu,us
2643,der,door,vratnja,kapu,poarta
2644,der,door,vratnik,ayto,us
2645,der,door,vratnik,ayto,poarta
2646,der,door,vratnik,kapu,us
2647,der,door,vratnik,kapu,poarta
2648,port,door,vrata,ayto,us
2649,port,door,vrata,ayto,poarta
2650,port,door,vrata,kapu,us
2651,port,door,vrata,kapu,poarta
2652,port,door,porta,ayto,us
2653,port,door,porta,ayto,poarta
2654,port,door,porta,kapu,us
2655,port,door,porta,kapu,poarta
2656,port,door,vratnja,ayto,us
2657,port,door,vratnja,ayto,poarta
2658,port,door,vratnja,kapu,us
2659,port,door,vratnja,kapu,poarta
2660,port,door,vratnik,ayto,us
2661,port,door,vratnik,ayto,poarta
2662,port,door,vratnik,kapu,us
2663,port,door,vratnik,kapu,poarta
2664,stalk,doorpost,okacalnik,aytotok,
2665,stalk,doorpost,strananakasanavrata,aytotok,
2666,direk,doorpost,okacalnik,aytotok,
2667,direk,doorpost,strananakasanavrata,aytotok,
2668,brav,locknoun,brava,zar,broasca
2669,brav,locknoun,brava,lakat,broasca
2670,brav,locknoun,kljucalka,zar,broasca
2671,brav,locknoun,kljucalka,lakat,broasca
2672,brav,locknoun,kofar,zar,broasca
2673,brav,locknoun,kofar,lakat,broasca
2674,gep,latch,reze,kilincz,
2675,sul,latch,reze,kilincz,
2676,ku,key,kljuc,kulcz,cheie
2677,cels,key,kljuc,kulcz,cheie
2678,dritare,window,prozorec,ablak,fereastrageam
2679,penere,window,prozorec,ablak,fereastrageam
2680,dueme,floor,pod,padlo,pardoseala
2681,dueme,floor,pod,padlo,dusumea
2682,mur,wall,stena,fal,zid
2683,mur,wall,stena,fal,parete
2684,vatr,fireplace,kamina,kandallo,vatra
2685,vatr,fireplace,kamina,kandallo,camin
2686,vatr,fireplace,kamina,tzhely,vatra
2687,vatr,fireplace,kamina,tzhely,camin
2688,vatr,fireplace,ogniste,kandallo,vatra
2689,vatr,fireplace,ogniste,kandallo,camin
2690,vatr,fireplace,ogniste,tzhely,vatra
2691,vatr,fireplace,ogniste,tzhely,camin
2692,sob,stove,pecka,tzhely,soba
2693,sob,stove,pecka,kalyha,soba
2694,stuf,stove,pecka,tzhely,soba
2695,stuf,stove,pecka,kalyha,soba
2696,oak,chimney,komin,cz,cos
2697,skal,ladder,stalba,lepcz,
2698,krevat,bed,leglo,agy,pat
2699,strat,bed,leglo,agy,pat
2700,yastk,pillow,vazglavnica,parna,
2701,yastk,pillow,vazglavnica,vankos,
2702,bataniye,blanket,odejalo,paplan,
2703,bataniye,blanket,odejalo,takaro,
2704,mbuloy,blanket,odejalo,paplan,
2705,mbuloy,blanket,odejalo,takaro,
2706,karige,chair,stol,szek,scaun
2707,truez,table,masa,asztal,masa
2708,trapez,table,masa,asztal,masa
2709,tavolin,table,masa,asztal,masa
2710,lamb,lamp,lampa,lampa,lampa
2711,lamb,lamp,fakel,lampa,lampa
2712,flug,lamp,lampa,lampa,lampa
2713,flug,lamp,fakel,lampa,lampa
2714,kiri,candle,svest,gyertya,luminare
2715,cirak,candle,svest,gyertya,luminare
2716,raft,shelf,raft,polc,
2717,raft,shelf,polica,polc,
2718,raft,shelf,lavica,polc,
2719,stre,shelf,raft,polc,
2720,stre,shelf,polica,polc,
2721,stre,shelf,lavica,polc,
2722,sergen,shelf,raft,polc,
2723,sergen,shelf,polica,polc,
2724,sergen,shelf,lavica,polc,
2725,govat,trough,korito,tekn,
2726,govat,trough,xranilka,tekn,
2727,lug,trough,korito,tekn,
2728,lug,trough,xranilka,tekn,
2729,cati,roof,pokriv,tet,
2730,kast,thatch,slama,szalmatet,
2731,kulmar,ridgepole,,mestergerenda,
2732,kungar,rafter,mertek,fedelszek,
2733,kungar,rafter,mertek,szaruzat,
2734,binar,rafter,mertek,fedelszek,
2735,binar,rafter,mertek,szaruzat,
2736,agror,rafter,mertek,fedelszek,
2737,agror,rafter,mertek,szaruzat,
2738,tra,beam,greda,gerenda,
2739,hu,post,stalb,pozna,
2740,hu,post,stalb,rud,
2741,hu,post,prat,pozna,
2742,hu,post,prat,rud,
2743,das,board,daska,deszka,
2744,das,board,daska,tabla,
2745,hark,arch,arka,boltiv,
2746,hark,arch,svod,boltiv,
2747,kemer,arch,arka,boltiv,
2748,kemer,arch,svod,boltiv,
2749,dibran,mason,zidar,kmves,
2750,dibran,mason,djulgerin,kmves,
2751,dibran,mason,kamenodelec,kmves,
2752,ust,mason,zidar,kmves,
2753,ust,mason,djulgerin,kmves,
2754,ust,mason,kamenodelec,kmves,
2755,tul,brick,tuxla,tegla,
2756,kerpi,adobe,kirpic,valyog,
2757,pliar,adobe,kirpic,valyog,
2758,buyk,farmer,zemedelec,foldmves,agricultor
2759,buyk,farmer,zemedelec,foldmves,tran
2760,buyk,farmer,zemedelec,paraszt,agricultor
2761,buyk,farmer,zemedelec,paraszt,tran
2762,buyk,farmer,zemedelskistopanin,foldmves,agricultor
2763,buyk,farmer,zemedelskistopanin,foldmves,tran
2764,buyk,farmer,zemedelskistopanin,paraszt,agricultor
2765,buyk,farmer,zemedelskistopanin,paraszt,tran
2766,buyk,farmer,fermer,foldmves,agricultor
2767,buyk,farmer,fermer,foldmves,tran
2768,buyk,farmer,fermer,paraszt,agricultor
2769,buyk,farmer,fermer,paraszt,tran
2770,ar,fieldforcultivation,niva,szantofold,cimp
2771,bastin,garden,gradina,kert,gradin
2772,bastin,garden,gradina,gyumolczos,gradin
2773,kopst,garden,gradina,kert,gradin
2774,kopst,garden,gradina,gyumolczos,gradin
2775,bahce,garden,gradina,kert,gradin
2776,bahce,garden,gradina,gyumolczos,gradin
2777,lvron,cultivate,obrabotvam,megmvel,cultiva
2778,lvron,cultivate,kultiviram,megmvel,cultiva
2779,lvron,cultivate,ora,megmvel,cultiva
2780,lron,cultivate,obrabotvam,megmvel,cultiva
2781,lron,cultivate,kultiviram,megmvel,cultiva
2782,lron,cultivate,ora,megmvel,cultiva
2783,gar,fence,ograda,korulkerit,
2784,hendek,ditch,rov,arok,
2785,hendek,ditch,izkop,arok,
2786,hendek,ditch,kanavka,arok,
2787,kapt,ditch,rov,arok,
2788,kapt,ditch,izkop,arok,
2789,kapt,ditch,kanavka,arok,
2790,punon,plow,izoravam,felszant,ara
2791,punon,plow,izoravam,felszant,plug
2792,punon,plow,ora,felszant,ara
2793,punon,plow,ora,felszant,plug
2794,punon,plow,plug,felszant,ara
2795,punon,plow,plug,felszant,plug
2796,punon,plow,ralo,felszant,ara
2797,punon,plow,ralo,felszant,plug
2798,lron,plow,izoravam,felszant,ara
2799,lron,plow,izoravam,felszant,plug
2800,lron,plow,ora,felszant,ara
2801,lron,plow,ora,felszant,plug
2802,lron,plow,plug,felszant,ara
2803,lron,plow,plug,felszant,plug
2804,lron,plow,ralo,felszant,ara
2805,lron,plow,ralo,felszant,plug
2806,brazd,furrow,brazda,barazda,brazda
2807,trap,furrow,brazda,barazda,brazda
2808,huli,furrow,brazda,barazda,brazda
2809,grmih,dig,kopaja,felas,sapa
2810,grmon,dig,kopaja,felas,sapa
2811,bel,spade,lizgar,aso,lopata
2812,bel,spade,bel,aso,lopata
2813,bel,spade,lopata,aso,lopata
2814,lopat,spade,lizgar,aso,lopata
2815,lopat,spade,bel,aso,lopata
2816,lopat,spade,lopata,aso,lopata
2817,lopat,shovel,lopata,lapat,lopata
2818,kurek,shovel,lopata,lapat,lopata
2819,sat,hoe,motika,kapa,sapa
2820,kep,hoe,motika,kapa,sapa
2821,grabuy,rake,greblo,gereblye,grebla
2822,grabuy,rake,tarmak,gereblye,grebla
2823,bran,rake,greblo,gereblye,grebla
2824,bran,rake,tarmak,gereblye,grebla
2825,raskel,rake,greblo,gereblye,grebla
2826,raskel,rake,tarmak,gereblye,grebla
2827,far,seed,seme,mag,
2828,far,seed,zarno,mag,
2829,kor,mow,kosja,learat,secera
2830,kor,mow,kosja,learat,cosi
2831,kor,mow,kosja,lekaszal,secera
2832,kor,mow,kosja,lekaszal,cosi
2833,kor,mow,zana,learat,secera
2834,kor,mow,zana,learat,cosi
2835,kor,mow,zana,lekaszal,secera
2836,kor,mow,zana,lekaszal,cosi
2837,kosit,mow,kosja,learat,secera
2838,kosit,mow,kosja,learat,cosi
2839,kosit,mow,kosja,lekaszal,secera
2840,kosit,mow,kosja,lekaszal,cosi
2841,kosit,mow,zana,learat,secera
2842,kosit,mow,zana,learat,cosi
2843,kosit,mow,zana,lekaszal,secera
2844,kosit,mow,zana,lekaszal,cosi
2845,drapr,sickle,sarp,sarlo,secere
2846,drapr,sickle,sarp,sarlo,coasa
2847,drapr,sickle,sarp,kasza,secere
2848,drapr,sickle,sarp,kasza,coasa
2849,drapr,sickle,kosa,sarlo,secere
2850,drapr,sickle,kosa,sarlo,coasa
2851,drapr,sickle,kosa,kasza,secere
2852,drapr,sickle,kosa,kasza,coasa
2853,kos,sickle,sarp,sarlo,secere
2854,kos,sickle,sarp,sarlo,coasa
2855,kos,sickle,sarp,kasza,secere
2856,kos,sickle,sarp,kasza,coasa
2857,kos,sickle,kosa,sarlo,secere
2858,kos,sickle,kosa,sarlo,coasa
2859,kos,sickle,kosa,kasza,secere
2860,kos,sickle,kosa,kasza,coasa
2861,harkore,sickle,sarp,sarlo,secere
2862,harkore,sickle,sarp,sarlo,coasa
2863,harkore,sickle,sarp,kasza,secere
2864,harkore,sickle,sarp,kasza,coasa
2865,harkore,sickle,kosa,sarlo,secere
2866,harkore,sickle,kosa,sarlo,coasa
2867,harkore,sickle,kosa,kasza,secere
2868,harkore,sickle,kosa,kasza,coasa
2869,sin,thresh,varseja,kiczepel,treera
2870,lm,threshingfloor,gumno,szerskert,arie
2871,lm,threshingfloor,xarman,szerskert,arie
2872,bereket,crop,rekolta,aratas,seceris
2873,bereket,crop,rekolta,aratas,recolta
2874,bereket,crop,rekolta,termes,seceris
2875,bereket,crop,rekolta,termes,recolta
2876,bim,crop,rekolta,aratas,seceris
2877,bim,crop,rekolta,aratas,recolta
2878,bim,crop,rekolta,termes,seceris
2879,bim,crop,rekolta,termes,recolta
2880,dri,grainbarley,zarno,gabona,grine
2881,dri,grainbarley,zarno,termeny,grine
2882,grur,wheat,psenica,buza,griu
2883,grur,wheat,zito,buza,griu
2884,elb,barley,ecemik,arpa,orz
2885,elb,barley,ecmik,arpa,orz
2886,ekr,rye,raz,rozs,secara
2887,trr,oats,oves,zab,ovas
2888,misr,maize,carevica,kukorica,porumb
2889,oriz,rice,oriz,rizs,orez
2890,bar,grass,treva,f,iarba
2891,san,hay,seno,szena,fin
2892,bim,plantnoun,rastenie,noveny,planta
2893,bim,plantnoun,rastenie,noveny,iarba
2894,mbyel,plant,sadja,ultet,
2895,r,root,koren,gyoker,radcin
2896,r,root,koren,t,radcin
2897,deg,branch,klon,ag,ramura
2898,deg,branch,klon,ag,craca
2899,flet,leaf,list,falevel,frunzafoaie
2900,flet,leaf,list,lomb,frunzafoaie
2901,flet,leaf,listo,falevel,frunzafoaie
2902,flet,leaf,listo,lomb,frunzafoaie
2903,ge,leaf,list,falevel,frunzafoaie
2904,ge,leaf,list,lomb,frunzafoaie
2905,ge,leaf,listo,falevel,frunzafoaie
2906,ge,leaf,listo,lomb,frunzafoaie
2907,lule,flower,cvete,virag,floare
2908,pem,tree,darvo,fa,
2909,dru,tree,darvo,fa,
2910,dusk,oak,dab,tolgyfa,stejar
2911,lis,oak,dab,tolgyfa,stejar
2912,ah,beech,buk,bukkfa,fag
2913,ah,beech,buka,bukkfa,fag
2914,mtekn,birch,breza,nyirfa,mesteacan
2915,pis,pine,bor,erdeifeny,pin
2916,bre,fir,ela,luceny,brad
2917,ehul,acorn,zelad,makk,ghinda
2918,lende,acorn,zelad,makk,ghinda
2919,gaore,vine,loza,szl,vita
2920,dree,vine,loza,szl,vita
2921,loze,vine,loza,szl,vita
2922,ri,vine,loza,szl,vita
2923,duhan,tobacco,tjutjun,dohany,tutun
2924,piduhan,smoketobacco,pusa,dohanyzik,beatutun
2925,fut,pipe,lula,pipa,
2926,krcu,treestump,pan,tnk,
2927,krcu,treestump,daner,tnk,
2928,cung,treestump,pan,tnk,
2929,cung,treestump,daner,tnk,
2930,trung,treetrunk,stvol,fatorzs,
2931,trung,treetrunk,daner,fatorzs,
2932,kurm,treetrunk,stvol,fatorzs,
2933,kurm,treetrunk,daner,fatorzs,
2934,kutuk,treetrunk,stvol,fatorzs,
2935,kutuk,treetrunk,daner,fatorzs,
2936,catal,forkedbranch,catalestklon,villasag,
2937,gaep,forkedbranch,catalestklon,villasag,
2938,biore,forkedbranch,catalestklon,villasag,
2939,zarg,bark,kora,fakereg,
2940,kore,bark,kora,fakereg,
2941,blore,bark,kora,fakereg,
2942,cire,bark,kora,fakereg,
2943,limf,sap,mazga,le,
2944,limf,sap,mazga,nedv,
2945,limf,sap,sok,le,
2946,limf,sap,sok,nedv,
2947,uy,sap,mazga,le,
2948,uy,sap,mazga,nedv,
2949,uy,sap,sok,le,
2950,uy,sap,sok,nedv,
2951,hurm,palmtree,palma,palma,
2952,finik,palmtree,palma,palma,
2953,palm,palmtree,palma,palma,
2954,kokos,coconut,kokosovorex,kokuszdio,
2955,agrume,citrusfruit,citrusovplod,deligyumolcz,
2956,agrume,citrusfruit,citrusovplod,citrusfelek,
2957,banan,bananatree,bananovodarvo,banan,
2958,patateembl,sweetpotato,batat,batatasz,
2959,patateembl,sweetpotato,sladakkartof,batatasz,
2960,batate,sweetpotato,batat,batatasz,
2961,batate,sweetpotato,sladakkartof,batatasz,
2962,susak,gourd,kratuna,lopotok,
2963,kungul,gourd,kratuna,lopotok,
2964,kungul,pumpkin,tikva,tok,
2965,bambu,bamboo,bambuk,bambusznad,
2966,kalamseker,sugarcane,zaxarnatrastika,cukornad,
2967,hir,nettle,kopriva,czalan,
2968,krpu,mushroom,gaba,gomba,
2969,bn,do,pravja,tesz,face
2970,bn,do,pravja,czinal,face
2971,bn,do,pravja,keszit,face
2972,bn,do,napravja,tesz,face
2973,bn,do,napravja,czinal,face
2974,bn,do,napravja,keszit,face
2975,punon,work,rabotja,dolgozik,lucru
2976,punon,work,rabotja,dolgozik,munca
2977,punon,work,rabotja,dolgozik,opera
2978,ep,bend,izvivam,haylit,incovoia
2979,ep,bend,izvivam,haylit,pleca
2980,ep,bend,svivam,haylit,incovoia
2981,ep,bend,svivam,haylit,pleca
2982,ep,bend,nagarbvam,haylit,incovoia
2983,ep,bend,nagarbvam,haylit,pleca
2984,lakon,bend,izvivam,haylit,incovoia
2985,lakon,bend,izvivam,haylit,pleca
2986,lakon,bend,svivam,haylit,incovoia
2987,lakon,bend,svivam,haylit,pleca
2988,lakon,bend,nagarbvam,haylit,incovoia
2989,lakon,bend,nagarbvam,haylit,pleca
2990,uen,fold,sgavam,haytogat,indoi
2991,uen,fold,nagavam,haytogat,indoi
2992,uen,fold,svivam,haytogat,indoi
2993,palos,fold,sgavam,haytogat,indoi
2994,palos,fold,nagavam,haytogat,indoi
2995,palos,fold,svivam,haytogat,indoi
2996,li,tie,vrazvam,kot,lega
2997,zgi,untie,razvarzvam,kibont,
2998,cli,untie,razvarzvam,kibont,
2999,varg,chain,veriga,lanc,lant
3000,vng,chain,veriga,lanc,lant
3001,zinir,chain,veriga,lanc,lant
3002,litar,rope,vaze,kotel,fringhie
3003,litar,rope,vaze,kotel,funie
